Plant_ID,Chamber,Shelf,Leaf_ID,Plant_Leaf,RhizoctoniaLL,RhizoctoniaPerc,ColletotrichumPerc,Date/Time,Date_Exposed,DAI,Date_Zero
1,Ernie,Bottom,1,1_1,0.9,0.5,0,2/13/19,2/8/19,5,0
1,Ernie,Bottom,1,1_1,0.9,0.5,0,2/15/19,2/8/19,7,0
1,Ernie,Bottom,1,1_1,0.5,0.5,0,2/18/19,2/8/19,10,0
1,Ernie,Bottom,1,1_1,1,0.5,0,2/11/19,2/8/19,3,0
1,Ernie,Bottom,1,1_1,0.6,0.5,0,2/25/19,2/8/19,17,0
1,Ernie,Bottom,1,1_1,0.5,0.5,0,2/20/19,2/8/19,12,0
1,Ernie,Bottom,1,1_1,0.5,0.5,0,2/22/19,2/8/19,14,0
1,Ernie,Bottom,1,1_1,0.2,0.1,0,2/10/19,2/8/19,2,0
1,Ernie,Bottom,1,1_1,0.6,0.5,0,2/27/19,2/8/19,19,0
1,Ernie,Bottom,1,1_1,0.6,0.5,0,3/1/19,2/8/19,21,0
1,Ernie,Bottom,1,1_1,0.6,0.5,0,3/4/19,2/8/19,24,0
1,Ernie,Bottom,1,1_1,0.8,2,0,3/6/19,2/8/19,26,0
1,Ernie,Bottom,1,1_1,0,0,0,2/8/19,2/8/19,0,0
2,Bert,Bottom,1,2_1,0,0,1,2/25/19,2/8/19,17,0
2,Bert,Bottom,1,2_1,0,0,0,2/18/19,2/8/19,10,0
2,Bert,Bottom,1,2_1,0,0,0,2/11/19,2/8/19,3,0
2,Bert,Bottom,1,2_1,0,0,0,2/10/19,2/8/19,2,0
2,Bert,Bottom,1,2_1,0,0,0,2/13/19,2/8/19,5,0
2,Bert,Bottom,1,2_1,0,0,0,2/15/19,2/8/19,7,0
2,Bert,Bottom,1,2_1,0,0,0,2/20/19,2/8/19,12,0
2,Bert,Bottom,1,2_1,0,0,0,2/22/19,2/8/19,14,0
2,Bert,Bottom,1,2_1,dead,dead,dead,2/27/19,2/8/19,19,0
2,Bert,Bottom,1,2_1,dead,dead,dead,3/1/19,2/8/19,21,0
2,Bert,Bottom,1,2_1,dead,dead,dead,3/4/19,2/8/19,24,0
2,Bert,Bottom,1,2_1,dead,dead,dead,3/6/19,2/8/19,26,0
2,Bert,Bottom,1,2_1,0,0,0,2/8/19,2/8/19,0,0
3,Ernie,Bottom,1,3_1,1.9,5,0,2/15/19,2/8/19,7,0
3,Ernie,Bottom,1,3_1,1.9,5,0,2/22/19,2/8/19,14,0
3,Ernie,Bottom,1,3_1,1.9,5,0,2/25/19,2/8/19,17,0
3,Ernie,Bottom,1,3_1,1.8,5,0,2/13/19,2/8/19,5,0
3,Ernie,Bottom,1,3_1,1.3,3,0,2/10/19,2/8/19,2,0
3,Ernie,Bottom,1,3_1,1.3,5,0,2/20/19,2/8/19,12,0
3,Ernie,Bottom,1,3_1,1.9,5,0,2/18/19,2/8/19,10,0
3,Ernie,Bottom,1,3_1,1.5,3,0,2/11/19,2/8/19,3,0
3,Ernie,Bottom,1,3_1,1.8,5,0,2/27/19,2/8/19,19,0
3,Ernie,Bottom,1,3_1,1.8,5,0,3/1/19,2/8/19,21,0
3,Ernie,Bottom,1,3_1,dead,dead,dead,3/4/19,2/8/19,24,0
3,Ernie,Bottom,1,3_1,dead,dead,dead,3/6/19,2/8/19,26,0
3,Ernie,Bottom,1,3_1,0,0,0,2/8/19,2/8/19,0,0
4,Bert,Bottom,1,4_1,2,3,0,2/18/19,2/8/19,10,0
4,Bert,Bottom,1,4_1,0.6,1,0,2/11/19,2/8/19,3,0
4,Bert,Bottom,1,4_1,1.9,3,0,2/20/19,2/8/19,12,0
4,Bert,Bottom,1,4_1,1.9,3,0,2/22/19,2/8/19,14,0
4,Bert,Bottom,1,4_1,1.9,3,0,2/25/19,2/8/19,17,0
4,Bert,Bottom,1,4_1,0.7,1,0,2/13/19,2/8/19,5,0
4,Bert,Bottom,1,4_1,0.7,1,0,2/15/19,2/8/19,7,0
4,Bert,Bottom,1,4_1,0.4,1,0,2/10/19,2/8/19,2,0
4,Bert,Bottom,1,4_1,dead,dead,dead,2/27/19,2/8/19,19,0
4,Bert,Bottom,1,4_1,dead,dead,dead,3/1/19,2/8/19,21,0
4,Bert,Bottom,1,4_1,dead,dead,dead,3/4/19,2/8/19,24,0
4,Bert,Bottom,1,4_1,dead,dead,dead,3/6/19,2/8/19,26,0
4,Bert,Bottom,1,4_1,0,0,0,2/8/19,2/8/19,0,0
5,Bert,Top,1,5_1,4.7,15,0,2/25/19,2/8/19,17,0
5,Bert,Top,1,5_1,3.4,8,0,2/22/19,2/8/19,14,0
5,Bert,Top,1,5_1,2.5,5,0,2/20/19,2/8/19,12,0
5,Bert,Top,1,5_1,2.1,3.5,0,2/15/19,2/8/19,7,0
5,Bert,Top,1,5_1,2.1,3.5,0,2/18/19,2/8/19,10,0
5,Bert,Top,1,5_1,1.2,3,0,2/11/19,2/8/19,3,0
5,Bert,Top,1,5_1,1.2,3,0,2/13/19,2/8/19,5,0
5,Bert,Top,1,5_1,0.9,3,0,2/10/19,2/8/19,2,0
5,Bert,Top,1,5_1,5,15,0,2/27/19,2/8/19,19,0
5,Bert,Top,1,5_1,7.6,20,0,3/1/19,2/8/19,21,0
5,Bert,Top,1,5_1,7.6,20,0,3/4/19,2/8/19,24,0
5,Bert,Top,1,5_1,7.6,20,0,3/6/19,2/8/19,26,0
5,Bert,Top,1,5_1,0,0,0,2/8/19,2/8/19,0,0
6,Ernie,Top,1,6_1,2.5,5,0,2/13/19,2/8/19,5,0
6,Ernie,Top,1,6_1,2.5,5,0,2/22/19,2/8/19,14,0
6,Ernie,Top,1,6_1,2.5,5,0,2/25/19,2/8/19,17,0
6,Ernie,Top,1,6_1,2.3,5,0,2/15/19,2/8/19,7,0
6,Ernie,Top,1,6_1,2.2,5,0,2/20/19,2/8/19,12,0
6,Ernie,Top,1,6_1,1,4,0,2/10/19,2/8/19,2,0
6,Ernie,Top,1,6_1,2.1,5,0,2/11/19,2/8/19,3,0
6,Ernie,Top,1,6_1,2.3,5,0,2/18/19,2/8/19,10,0
6,Ernie,Top,1,6_1,2.5,5,0,2/27/19,2/8/19,19,0
6,Ernie,Top,1,6_1,dead,dead,dead,3/1/19,2/8/19,21,0
6,Ernie,Top,1,6_1,dead,dead,dead,3/4/19,2/8/19,24,0
6,Ernie,Top,1,6_1,dead,dead,dead,3/6/19,2/8/19,26,0
6,Ernie,Top,1,6_1,0,0,0,2/8/19,2/8/19,0,0
7,Bert,Top,1,7_1,0,0,30,2/25/19,2/8/19,17,0
7,Bert,Top,1,7_1,0,0,0,2/18/19,2/8/19,10,0
7,Bert,Top,1,7_1,0,0,0,2/11/19,2/8/19,3,0
7,Bert,Top,1,7_1,0,0,0,2/10/19,2/8/19,2,0
7,Bert,Top,1,7_1,0,0,0,2/13/19,2/8/19,5,0
7,Bert,Top,1,7_1,0,-,0,2/15/19,2/8/19,7,0
7,Bert,Top,1,7_1,0,0,0,2/20/19,2/8/19,12,0
7,Bert,Top,1,7_1,0,0,0,2/22/19,2/8/19,14,0
7,Bert,Top,1,7_1,,dead,dead,2/27/19,2/8/19,19,0
7,Bert,Top,1,7_1,dead,dead,dead,3/1/19,2/8/19,21,0
7,Bert,Top,1,7_1,dead,dead,dead,3/4/19,2/8/19,24,0
